	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
0	17:57:58	-0.002	0.000	-0.000	Ready	5934890.206	1.693
1	17:57:59	-0.002	0.000	-0.000	Ready	5934890.213	1.693
2	17:58:00	-0.003	0.533	-0.000	PreCon Rise	5934890.223	1.693
3	17:58:01	-0.002	1.067	-0.000	PreCon Rise	5934890.230	1.693
4	17:58:02	-0.003	1.600	-0.000	PreCon Rise	5934890.241	1.693
5	17:58:03	-0.002	2.133	-0.000	PreCon Rise	5934890.248	1.693
6	17:58:04	-0.001	2.667	-0.000	PreCon Rise	5934890.251	1.693
7	17:58:05	-0.002	3.200	-0.000	PreCon Rise	5934890.258	1.693
8	17:58:06	-0.003	3.733	-0.000	PreCon Rise	5934890.269	1.693
9	17:58:07	-0.001	4.267	-0.000	PreCon Rise	5934890.272	1.693
10	17:58:08	-0.002	4.800	-0.000	PreCon Rise	5934890.279	1.693
11	17:58:09	-0.003	5.333	-0.000	PreCon Rise	5934890.290	1.693
12	17:58:10	-0.001	5.867	-0.000	PreCon Rise	5934890.293	1.693
13	17:58:11	-0.003	6.400	-0.000	PreCon Rise	5934890.304	1.693
14	17:58:12	-0.003	6.933	-0.000	PreCon Rise	5934890.314	1.693
15	17:58:13	-0.001	7.467	-0.000	PreCon Rise	5934890.318	1.693
16	17:58:14	-0.003	8.000	-0.000	PreCon Rise	5934890.328	1.693
17	17:58:15	-0.001	8.533	-0.000	PreCon Rise	5934890.332	1.693
18	17:58:16	-0.003	9.067	-0.000	PreCon Rise	5934890.342	1.693
19	17:58:17	-0.001	9.600	-0.000	PreCon Rise	5934890.346	1.693
20	17:58:18	-0.002	10.133	-0.000	PreCon Rise	5934890.353	1.693
21	17:58:19	-0.002	10.667	-0.000	PreCon Rise	5934890.360	1.693
22	17:58:20	-0.002	11.200	-0.000	PreCon Rise	5934890.367	1.693
23	17:58:21	0.000	11.733	-0.000	PreCon Rise	5934890.367	1.693
24	17:58:22	-0.002	12.267	-0.000	PreCon Rise	5934890.374	1.693
25	17:58:23	-0.002	12.800	-0.000	PreCon Rise	5934890.381	1.693
26	17:58:24	-0.001	13.333	-0.000	PreCon Rise	5934890.384	1.693
27	17:58:25	-0.003	13.867	-0.000	PreCon Rise	5934890.395	1.693
28	17:58:26	-0.002	14.400	-0.000	PreCon Rise	5934890.402	1.693
29	17:58:27	-0.002	14.933	-0.000	PreCon Rise	5934890.409	1.693
30	17:58:28	-0.001	15.467	-0.000	PreCon Rise	5934890.412	1.693
31	17:58:29	-0.001	16.000	-0.000	PreCon Rise	5934890.416	1.693
32	17:58:30	-0.002	16.533	-0.000	PreCon Rise	5934890.423	1.693
33	17:58:31	-0.003	17.067	-0.000	PreCon Rise	5934890.433	1.693
34	17:58:32	-0.001	17.600	-0.000	PreCon Rise	5934890.436	1.693
35	17:58:33	-0.003	18.133	-0.000	PreCon Rise	5934890.447	1.693
36	17:58:34	-0.001	18.667	-0.000	PreCon Rise	5934890.450	1.693
37	17:58:35	-0.003	19.200	-0.000	PreCon Rise	5934890.461	1.693
38	17:58:36	-0.001	19.733	-0.000	PreCon Rise	5934890.464	1.693
39	17:58:37	-0.002	20.267	-0.000	PreCon Rise	5934890.471	1.693
40	17:58:38	-0.002	20.800	-0.000	PreCon Rise	5934890.478	1.693
41	17:58:39	-0.001	21.333	-0.000	PreCon Rise	5934890.482	1.693
42	17:58:40	-0.002	21.867	-0.000	PreCon Rise	5934890.489	1.693
43	17:58:41	-0.002	22.400	-0.000	PreCon Rise	5934890.496	1.693
44	17:58:42	-0.001	22.933	-0.000	PreCon Rise	5934890.499	1.693
45	17:58:43	-0.002	23.467	-0.000	PreCon Rise	5934890.506	1.693
46	17:58:44	-0.002	24.000	-0.000	PreCon Rise	5934890.513	1.693
47	17:58:45	-0.001	24.533	-0.000	PreCon Rise	5934890.517	1.693
48	17:58:46	-0.002	25.067	-0.000	PreCon Rise	5934890.524	1.693
49	17:58:47	-0.003	25.600	-0.000	PreCon Rise	5934890.534	1.693
50	17:58:48	-0.002	26.133	-0.000	PreCon Rise	5934890.541	1.693
51	17:58:49	-0.002	26.667	-0.000	PreCon Rise	5934890.548	1.693
52	17:58:50	-0.002	27.200	-0.000	PreCon Rise	5934890.555	1.693
53	17:58:51	-0.003	27.733	-0.000	PreCon Rise	5934890.566	1.693
54	17:58:52	-0.002	28.267	-0.000	PreCon Rise	5934890.573	1.693
55	17:58:53	-0.002	28.800	-0.000	PreCon Rise	5934890.580	1.693
56	17:58:54	-0.001	29.333	-0.000	PreCon Rise	5934890.583	1.693
57	17:58:55	-0.002	29.867	-0.000	PreCon Rise	5934890.590	1.693
58	17:58:56	-0.002	30.400	-0.000	PreCon Rise	5934890.597	1.693
59	17:58:57	-0.003	30.933	-0.000	PreCon Rise	5934890.608	1.693
60	17:58:58	-0.002	31.467	-0.000	PreCon Rise	5934890.615	1.693
61	17:58:59	-0.003	32.000	-0.000	PreCon Soak	5934890.625	1.693
62	17:59:00	-0.002	32.000	-0.000	PreCon Soak	5934890.632	1.693
63	17:59:01	-0.002	32.000	-0.000	PreCon Soak	5934890.639	1.693
64	17:59:02	-0.002	32.000	-0.000	PreCon Soak	5934890.646	1.693
65	17:59:03	-0.002	32.000	-0.000	PreCon Soak	5934890.653	1.693
66	17:59:04	-0.002	32.000	-0.000	PreCon Soak	5934890.660	1.693
67	17:59:05	-0.003	32.000	-0.000	PreCon Soak	5934890.670	1.693
68	17:59:06	-0.002	32.000	-0.000	PreCon Soak	5934890.677	1.693
69	17:59:07	-0.003	32.000	-0.000	PreCon Soak	5934890.688	1.693
70	17:59:08	-0.001	32.000	-0.000	PreCon Soak	5934890.691	1.693
71	17:59:09	-0.006	32.000	-0.000	PreCon Soak	5934890.712	1.693
72	17:59:10	-0.001	32.000	-0.000	PreCon Soak	5934890.716	1.693
73	17:59:11	-0.003	32.000	-0.000	PreCon Soak	5934890.726	1.693
74	17:59:12	-0.002	32.000	-0.000	PreCon Soak	5934890.733	1.693
75	17:59:13	-0.001	32.000	-0.000	PreCon Soak	5934890.737	1.693
76	17:59:14	-0.003	32.000	-0.000	PreCon Soak	5934890.747	1.693
77	17:59:15	-0.002	32.000	-0.000	PreCon Soak	5934890.754	1.693
78	17:59:16	-0.001	32.000	-0.000	PreCon Soak	5934890.758	1.693
79	17:59:17	-0.002	32.000	-0.000	PreCon Soak	5934890.765	1.693
80	17:59:18	-0.003	32.000	-0.000	PreCon Soak	5934890.775	1.693
81	17:59:19	-0.002	32.000	-0.000	PreCon Soak	5934890.782	1.693
82	17:59:20	-0.003	32.000	-0.000	PreCon Soak	5934890.793	1.693
83	17:59:21	-0.003	32.000	-0.000	PreCon Soak	5934890.803	1.693
84	17:59:22	-0.001	32.000	-0.000	PreCon Soak	5934890.807	1.693
85	17:59:23	-0.003	32.000	-0.000	PreCon Soak	5934890.817	1.693
86	17:59:24	-0.002	32.000	-0.000	PreCon Soak	5934890.824	1.693
87	17:59:25	-0.002	32.000	-0.000	PreCon Soak	5934890.831	1.693
88	17:59:26	-0.003	32.000	-0.000	PreCon Soak	5934890.842	1.693
89	17:59:27	-0.002	32.000	-0.000	PreCon Soak	5934890.849	1.693
90	17:59:28	-0.002	32.000	-0.000	PreCon Soak	5934890.856	1.693
91	17:59:29	-0.004	32.000	-0.000	PreCon Soak	5934890.870	1.693
92	17:59:30	-0.001	32.000	-0.000	PreCon Soak	5934890.873	1.693
93	17:59:31	-0.003	32.000	-0.000	PreCon Soak	5934890.884	1.693
94	17:59:32	-0.001	32.000	-0.000	PreCon Soak	5934890.887	1.693
95	17:59:33	-0.002	32.000	-0.000	PreCon Soak	5934890.894	1.693
96	17:59:34	-0.003	32.000	-0.000	PreCon Soak	5934890.904	1.693
